in.state,sector,fuel,year,month,season,sales.kWh,solar.gen.kWh,solar.sold.back.kWh,self.kWh,gross.kWh
CO,res,Natural Gas,2022,10,Shoulder,2308531066.8229775,NA,NA,NA,2308531066.8229775
CT,res,Natural Gas,2022,10,Shoulder,803112543.9624853,NA,NA,NA,803112543.9624853
DE,res,Natural Gas,2022,10,Shoulder,149388042.20398593,NA,NA,NA,149388042.20398593
DC,res,Natural Gas,2022,10,Shoulder,123275498.2415006,NA,NA,NA,123275498.2415006
FL,res,Natural Gas,2022,10,Shoulder,376810082.063306,NA,NA,NA,376810082.063306
GA,res,Natural Gas,2022,10,Shoulder,2449417350.5275497,NA,NA,NA,2449417350.5275497
HI,res,Natural Gas,2022,10,Shoulder,13056271.981242672,NA,NA,NA,13056271.981242672
ID,res,Natural Gas,2022,10,Shoulder,497352872.21570927,NA,NA,NA,497352872.21570927
IL,res,Natural Gas,2022,10,Shoulder,6551212192.262603,NA,NA,NA,6551212192.262603
IN,res,Natural Gas,2022,10,Shoulder,2281811254.3962483,NA,NA,NA,2281811254.3962483
IA,res,Natural Gas,2022,10,Shoulder,1008672919.1090268,NA,NA,NA,1008672919.1090268
KS,res,Natural Gas,2022,10,Shoulder,852604923.7983587,NA,NA,NA,852604923.7983587
KY,res,Natural Gas,2022,10,Shoulder,707164126.6119578,NA,NA,NA,707164126.6119578
LA,res,Natural Gas,2022,10,Shoulder,522554513.48182887,NA,NA,NA,522554513.48182887
ME,res,Natural Gas,2022,10,Shoulder,44937866.35404455,NA,NA,NA,44937866.35404455
MD,res,Natural Gas,2022,10,Shoulder,1174457209.8475966,NA,NA,NA,1174457209.8475966
MA,res,Natural Gas,2022,10,Shoulder,1861277842.9073856,NA,NA,NA,1861277842.9073856
MI,res,Natural Gas,2022,10,Shoulder,6072988276.670574,NA,NA,NA,6072988276.670574
MN,res,Natural Gas,2022,10,Shoulder,2191024618.9917936,NA,NA,NA,2191024618.9917936
MS,res,Natural Gas,2022,10,Shoulder,289059788.98007035,NA,NA,NA,289059788.98007035
MO,res,Natural Gas,2022,10,Shoulder,1518171160.6096132,NA,NA,NA,1518171160.6096132
MT,res,Natural Gas,2022,10,Shoulder,215580304.80656508,NA,NA,NA,215580304.80656508
NE,res,Natural Gas,2022,10,Shoulder,407780773.7397421,NA,NA,NA,407780773.7397421
NV,res,Natural Gas,2022,10,Shoulder,702305978.898007,NA,NA,NA,702305978.898007
NH,res,Natural Gas,2022,10,Shoulder,74694021.10199296,NA,NA,NA,74694021.10199296
NJ,res,Natural Gas,2022,10,Shoulder,3341191090.2696366,NA,NA,NA,3341191090.2696366
NM,res,Natural Gas,2022,10,Shoulder,509498241.50058615,NA,NA,NA,509498241.50058615
NY,res,Natural Gas,2022,10,Shoulder,6621351699.882767,NA,NA,NA,6621351699.882767
NC,res,Natural Gas,2022,10,Shoulder,1123446658.8511138,NA,NA,NA,1123446658.8511138
ND,res,Natural Gas,2022,10,Shoulder,132384525.20515826,NA,NA,NA,132384525.20515826
OH,res,Natural Gas,2022,10,Shoulder,4015562719.8124266,NA,NA,NA,4015562719.8124266
OK,res,Natural Gas,2022,10,Shoulder,619110199.2966002,NA,NA,NA,619110199.2966002
OR,res,Natural Gas,2022,10,Shoulder,667388042.2039859,NA,NA,NA,667388042.2039859
PA,res,Natural Gas,2022,10,Shoulder,3512440797.186401,NA,NA,NA,3512440797.186401
RI,res,Natural Gas,2022,10,Shoulder,174286049.23798358,NA,NA,NA,174286049.23798358
SC,res,Natural Gas,2022,10,Shoulder,436626025.79132473,NA,NA,NA,436626025.79132473
SD,res,Natural Gas,2022,10,Shoulder,130866354.04454865,NA,NA,NA,130866354.04454865
TN,res,Natural Gas,2022,10,Shoulder,857463071.5123096,NA,NA,NA,857463071.5123096
TX,res,Natural Gas,2022,10,Shoulder,2785236811.2543964,NA,NA,NA,2785236811.2543964
UT,res,Natural Gas,2022,10,Shoulder,1201784290.7385695,NA,NA,NA,1201784290.7385695
VT,res,Natural Gas,2022,10,Shoulder,54046893.31770223,NA,NA,NA,54046893.31770223
VA,res,Natural Gas,2022,10,Shoulder,1323541617.8194606,NA,NA,NA,1323541617.8194606
WA,res,Natural Gas,2022,10,Shoulder,1442262602.5791326,NA,NA,NA,1442262602.5791326
WV,res,Natural Gas,2022,10,Shoulder,477313012.8956624,NA,NA,NA,477313012.8956624
WI,res,Natural Gas,2022,10,Shoulder,2498606096.1313014,NA,NA,NA,2498606096.1313014
WY,res,Natural Gas,2022,10,Shoulder,150602579.13247362,NA,NA,NA,150602579.13247362
AL,res,Natural Gas,2022,11,Winter,897542790.1524032,NA,NA,NA,897542790.1524032
AK,res,Natural Gas,2022,11,Winter,765461899.179367,NA,NA,NA,765461899.179367
AZ,res,Natural Gas,2022,11,Winter,1114337631.887456,NA,NA,NA,1114337631.887456
AR,res,Natural Gas,2022,11,Winter,590264947.2450175,NA,NA,NA,590264947.2450175
CA,res,Natural Gas,2022,11,Winter,14550456037.514654,NA,NA,NA,14550456037.514654
CO,res,Natural Gas,2022,11,Winter,5672798358.73388,NA,NA,NA,5672798358.73388
CT,res,Natural Gas,2022,11,Winter,1383661195.779601,NA,NA,NA,1383661195.779601
DE,res,Natural Gas,2022,11,Winter,300597889.8007034,NA,NA,NA,300597889.8007034
DC,res,Natural Gas,2022,11,Winter,328228604.9237984,NA,NA,NA,328228604.9237984
FL,res,Natural Gas,2022,11,Winter,424784290.73856974,NA,NA,NA,424784290.73856974
GA,res,Natural Gas,2022,11,Winter,4177703399.7655334,NA,NA,NA,4177703399.7655334
HI,res,Natural Gas,2022,11,Winter,13967174.677608442,NA,NA,NA,13967174.677608442
ID,res,Natural Gas,2022,11,Winter,1654502930.8323565,NA,NA,NA,1654502930.8323565
IL,res,Natural Gas,2022,11,Winter,12895042203.985931,NA,NA,NA,12895042203.985931
IN,res,Natural Gas,2022,11,Winter,4544493552.168816,NA,NA,NA,4544493552.168816
IA,res,Natural Gas,2022,11,Winter,2212582649.4724503,NA,NA,NA,2212582649.4724503
KS,res,Natural Gas,2022,11,Winter,2289098475.9671745,NA,NA,NA,2289098475.9671745
KY,res,Natural Gas,2022,11,Winter,1667559202.813599,NA,NA,NA,1667559202.813599
LA,res,Natural Gas,2022,11,Winter,1083974208.675264,NA,NA,NA,1083974208.675264
ME,res,Natural Gas,2022,11,Winter,80463071.51230949,NA,NA,NA,80463071.51230949
MD,res,Natural Gas,2022,11,Winter,2371383352.8722157,NA,NA,NA,2371383352.8722157
MA,res,Natural Gas,2022,11,Winter,3406776084.407972,NA,NA,NA,3406776084.407972
MI,res,Natural Gas,2022,11,Winter,10280144196.951937,NA,NA,NA,10280144196.951937
MN,res,Natural Gas,2022,11,Winter,4588520515.826495,NA,NA,NA,4588520515.826495
MS,res,Natural Gas,2022,11,Winter,761514654.1617819,NA,NA,NA,761514654.1617819
MO,res,Natural Gas,2022,11,Winter,3561325908.5580306,NA,NA,NA,3561325908.5580306
MT,res,Natural Gas,2022,11,Winter,972540445.486518,NA,NA,NA,972540445.486518
NE,res,Natural Gas,2022,11,Winter,1204516998.827667,NA,NA,NA,1204516998.827667
NV,res,Natural Gas,2022,11,Winter,1244900351.6998827,NA,NA,NA,1244900351.6998827
NH,res,Natural Gas,2022,11,Winter,141493552.16881594,NA,NA,NA,141493552.16881594
NJ,res,Natural Gas,2022,11,Winter,6355368112.5439625,NA,NA,NA,6355368112.5439625
NM,res,Natural Gas,2022,11,Winter,1530012895.662368,NA,NA,NA,1530012895.662368
NY,res,Natural Gas,2022,11,Winter,11698116060.961311,NA,NA,NA,11698116060.961311
NC,res,Natural Gas,2022,11,Winter,2283329425.556858,NA,NA,NA,2283329425.556858
ND,res,Natural Gas,2022,11,Winter,337337631.88745606,NA,NA,NA,337337631.88745606
OH,res,Natural Gas,2022,11,Winter,9867201641.26612,NA,NA,NA,9867201641.26612
OK,res,Natural Gas,2022,11,Winter,2034349355.2168815,NA,NA,NA,2034349355.2168815
OR,res,Natural Gas,2022,11,Winter,2239302461.8991795,NA,NA,NA,2239302461.8991795
PA,res,Natural Gas,2022,11,Winter,6427936694.021102,NA,NA,NA,6427936694.021102
RI,res,Natural Gas,2022,11,Winter,340070339.9765533,NA,NA,NA,340070339.9765533
SC,res,Natural Gas,2022,11,Winter,1013531066.8229778,NA,NA,NA,1013531066.8229778
SD,res,Natural Gas,2022,11,Winter,323674091.4419695,NA,NA,NA,323674091.4419695
TN,res,Natural Gas,2022,11,Winter,2413892145.369285,NA,NA,NA,2413892145.369285
TX,res,Natural Gas,2022,11,Winter,7740243845.252051,NA,NA,NA,7740243845.252051
UT,res,Natural Gas,2022,11,Winter,3649076201.6412663,NA,NA,NA,3649076201.6412663
VT,res,Natural Gas,2022,11,Winter,88357561.54747948,NA,NA,NA,88357561.54747948
VA,res,Natural Gas,2022,11,Winter,2550527549.82415,NA,NA,NA,2550527549.82415
WA,res,Natural Gas,2022,11,Winter,4065966002.344666,NA,NA,NA,4065966002.344666
WV,res,Natural Gas,2022,11,Winter,742385697.5381008,NA,NA,NA,742385697.5381008
WI,res,Natural Gas,2022,11,Winter,4469192262.602579,NA,NA,NA,4469192262.602579
WY,res,Natural Gas,2022,11,Winter,480652989.4490035,NA,NA,NA,480652989.4490035
AL,res,Natural Gas,2022,12,Winter,1543980070.3399763,NA,NA,NA,1543980070.3399763
AK,res,Natural Gas,2022,12,Winter,981649472.450176,NA,NA,NA,981649472.450176
AZ,res,Natural Gas,2022,12,Winter,1998216881.5943727,NA,NA,NA,1998216881.5943727
AR,res,Natural Gas,2022,12,Winter,1404004689.3317702,NA,NA,NA,1404004689.3317702
CA,res,Natural Gas,2022,12,Winter,20337724501.7585,NA,NA,NA,20337724501.7585
CO,res,Natural Gas,2022,12,Winter,7149675263.774912,NA,NA,NA,7149675263.774912
CT,res,Natural Gas,2022,12,Winter,2418143024.618992,NA,NA,NA,2418143024.618992
DE,res,Natural Gas,2022,12,Winter,646740914.4196951,NA,NA,NA,646740914.4196951
DC,res,Natural Gas,2022,12,Winter,595123094.9589684,NA,NA,NA,595123094.9589684
FL,res,Natural Gas,2022,12,Winter,603321219.2262603,NA,NA,NA,603321219.2262603
GA,res,Natural Gas,2022,12,Winter,6986320046.893318,NA,NA,NA,6986320046.893318
HI,res,Natural Gas,2022,12,Winter,16396248.534583822,NA,NA,NA,16396248.534583822
ID,res,Natural Gas,2022,12,Winter,1877674091.4419696,NA,NA,NA,1877674091.4419696
IL,res,Natural Gas,2022,12,Winter,21516432590.855804,NA,NA,NA,21516432590.855804
IN,res,Natural Gas,2022,12,Winter,7310601406.799531,NA,NA,NA,7310601406.799531
IA,res,Natural Gas,2022,12,Winter,3839758499.4138336,NA,NA,NA,3839758499.4138336
KS,res,Natural Gas,2022,12,Winter,3831864009.378663,NA,NA,NA,3831864009.378663
KY,res,Natural Gas,2022,12,Winter,2830174677.608441,NA,NA,NA,2830174677.608441
LA,res,Natural Gas,2022,12,Winter,1558250879.249707,NA,NA,NA,1558250879.249707
ME,res,Natural Gas,2022,12,Winter,141189917.93669403,NA,NA,NA,141189917.93669403
MD,res,Natural Gas,2022,12,Winter,4389943728.018757,NA,NA,NA,4389943728.018757
MA,res,Natural Gas,2022,12,Winter,6180474794.841735,NA,NA,NA,6180474794.841735
MI,res,Natural Gas,2022,12,Winter,16129961313.012896,NA,NA,NA,16129961313.012896
MN,res,Natural Gas,2022,12,Winter,7235907385.697538,NA,NA,NA,7235907385.697538
MS,res,Natural Gas,2022,12,Winter,1076383352.8722155,NA,NA,NA,1076383352.8722155
MO,res,Natural Gas,2022,12,Winter,5793037514.654161,NA,NA,NA,5793037514.654161
MT,res,Natural Gas,2022,12,Winter,1298643610.785463,NA,NA,NA,1298643610.785463
NE,res,Natural Gas,2022,12,Winter,2263593200.468933,NA,NA,NA,2263593200.468933
NV,res,Natural Gas,2022,12,Winter,1546712778.4290738,NA,NA,NA,1546712778.4290738
NH,res,Natural Gas,2022,12,Winter,388651817.116061,NA,NA,NA,388651817.116061
NJ,res,Natural Gas,2022,12,Winter,12454772567.409143,NA,NA,NA,12454772567.409143
NM,res,Natural Gas,2022,12,Winter,1913806565.0644784,NA,NA,NA,1913806565.0644784
NY,res,Natural Gas,2022,12,Winter,22167424384.525204,NA,NA,NA,22167424384.525204
NC,res,Natural Gas,2022,12,Winter,4911283704.572099,NA,NA,NA,4911283704.572099
ND,res,Natural Gas,2022,12,Winter,665566236.8112544,NA,NA,NA,665566236.8112544
OH,res,Natural Gas,2022,12,Winter,16178846424.384523,NA,NA,NA,16178846424.384523
OK,res,Natural Gas,2022,12,Winter,3305665885.1113715,NA,NA,NA,3305665885.1113715
OR,res,Natural Gas,2022,12,Winter,2586356389.214537,NA,NA,NA,2586356389.214537
PA,res,Natural Gas,2022,12,Winter,13083902696.365768,NA,NA,NA,13083902696.365768
RI,res,Natural Gas,2022,12,Winter,658582649.4724501,NA,NA,NA,658582649.4724501
SC,res,Natural Gas,2022,12,Winter,2121188745.6037512,NA,NA,NA,2121188745.6037512
SD,res,Natural Gas,2022,12,Winter,898453692.8487691,NA,NA,NA,898453692.8487691
TN,res,Natural Gas,2022,12,Winter,3918703399.7655334,NA,NA,NA,3918703399.7655334
TX,res,Natural Gas,2022,12,Winter,10995202813.599062,NA,NA,NA,10995202813.599062
UT,res,Natural Gas,2022,12,Winter,4393587338.80422,NA,NA,NA,4393587338.80422
VT,res,Natural Gas,2022,12,Winter,160015240.3282532,NA,NA,NA,160015240.3282532
VA,res,Natural Gas,2022,12,Winter,4771915592.028136,NA,NA,NA,4771915592.028136
WA,res,Natural Gas,2022,12,Winter,4883956623.681126,NA,NA,NA,4883956623.681126
WV,res,Natural Gas,2022,12,Winter,1313218053.9273157,NA,NA,NA,1313218053.9273157
WI,res,Natural Gas,2022,12,Winter,7461507620.164126,NA,NA,NA,7461507620.164126
WY,res,Natural Gas,2022,12,Winter,739652989.4490035,NA,NA,NA,739652989.4490035
AL,res,Natural Gas,2023,1,Winter,1748629542.7901523,NA,NA,NA,1748629542.7901523
AK,res,Natural Gas,2023,1,Winter,813132473.6225088,NA,NA,NA,813132473.6225088
AZ,res,Natural Gas,2023,1,Winter,2760642438.4525204,NA,NA,NA,2760642438.4525204
AR,res,Natural Gas,2023,1,Winter,1839416178.1946073,NA,NA,NA,1839416178.1946073
CA,res,Natural Gas,2023,1,Winter,22862139507.620163,NA,NA,NA,22862139507.620163
CO,res,Natural Gas,2023,1,Winter,8049343493.552169,NA,NA,NA,8049343493.552169
CT,res,Natural Gas,2023,1,Winter,2307620164.126612,NA,NA,NA,2307620164.126612
DE,res,Natural Gas,2023,1,Winter,603017584.9941384,NA,NA,NA,603017584.9941384
DC,res,Natural Gas,2023,1,Winter,552917936.6940211,NA,NA,NA,552917936.6940211
FL,res,Natural Gas,2023,1,Winter,855641266.119578,NA,NA,NA,855641266.119578
GA,res,Natural Gas,2023,1,Winter,6208409144.196952,NA,NA,NA,6208409144.196952
HI,res,Natural Gas,2023,1,Winter,16396248.534583822,NA,NA,NA,16396248.534583822
ID,res,Natural Gas,2023,1,Winter,1721302461.8991797,NA,NA,NA,1721302461.8991797
IL,res,Natural Gas,2023,1,Winter,20312522860.49238,NA,NA,NA,20312522860.49238
IN,res,Natural Gas,2023,1,Winter,7011218053.927316,NA,NA,NA,7011218053.927316
IA,res,Natural Gas,2023,1,Winter,3656970691.676436,NA,NA,NA,3656970691.676436
KS,res,Natural Gas,2023,1,Winter,3567094958.968347,NA,NA,NA,3567094958.968347
KY,res,Natural Gas,2023,1,Winter,2410855803.0480657,NA,NA,NA,2410855803.0480657
LA,res,Natural Gas,2023,1,Winter,1666951934.3493552,NA,NA,NA,1666951934.3493552
ME,res,Natural Gas,2023,1,Winter,152728018.75732708,NA,NA,NA,152728018.75732708
MD,res,Natural Gas,2023,1,Winter,3698264947.2450175,NA,NA,NA,3698264947.2450175
MA,res,Natural Gas,2023,1,Winter,5752350527.549824,NA,NA,NA,5752350527.549824
MI,res,Natural Gas,2023,1,Winter,14632740914.419697,NA,NA,NA,14632740914.419697
MN,res,Natural Gas,2023,1,Winter,7610592028.135991,NA,NA,NA,7610592028.135991
MS,res,Natural Gas,2023,1,Winter,1259474794.8417351,NA,NA,NA,1259474794.8417351
MO,res,Natural Gas,2023,1,Winter,5839797186.400938,NA,NA,NA,5839797186.400938
MT,res,Natural Gas,2023,1,Winter,1240649472.4501758,NA,NA,NA,1240649472.4501758
NE,res,Natural Gas,2023,1,Winter,2353165298.9449005,NA,NA,NA,2353165298.9449005
NV,res,Natural Gas,2023,1,Winter,2746067995.310668,NA,NA,NA,2746067995.310668
NH,res,Natural Gas,2023,1,Winter,375899179.3669402,NA,NA,NA,375899179.3669402
NJ,res,Natural Gas,2023,1,Winter,10983361078.546309,NA,NA,NA,10983361078.546309
NM,res,Natural Gas,2023,1,Winter,2123010550.996483,NA,NA,NA,2123010550.996483
NY,res,Natural Gas,2023,1,Winter,21209154747.948418,NA,NA,NA,21209154747.948418
NC,res,Natural Gas,2023,1,Winter,3742595545.134818,NA,NA,NA,3742595545.134818
ND,res,Natural Gas,2023,1,Winter,775785463.0715123,NA,NA,NA,775785463.0715123
OH,res,Natural Gas,2023,1,Winter,14684662368.112543,NA,NA,NA,14684662368.112543
OK,res,Natural Gas,2023,1,Winter,3740773739.742087,NA,NA,NA,3740773739.742087
OR,res,Natural Gas,2023,1,Winter,2299725674.091442,NA,NA,NA,2299725674.091442
PA,res,Natural Gas,2023,1,Winter,10386416178.194609,NA,NA,NA,10386416178.194609
RI,res,Natural Gas,2023,1,Winter,936711606.0961312,NA,NA,NA,936711606.0961312
SC,res,Natural Gas,2023,1,Winter,1976051582.6494725,NA,NA,NA,1976051582.6494725
SD,res,Natural Gas,2023,1,Winter,833172332.9425557,NA,NA,NA,833172332.9425557
TN,res,Natural Gas,2023,1,Winter,3995522860.49238,NA,NA,NA,3995522860.49238
TX,res,Natural Gas,2023,1,Winter,11379907385.697538,NA,NA,NA,11379907385.697538
UT,res,Natural Gas,2023,1,Winter,4392069167.643611,NA,NA,NA,4392069167.643611
VT,res,Natural Gas,2023,1,Winter,181573270.80890977,NA,NA,NA,181573270.80890977
VA,res,Natural Gas,2023,1,Winter,3995219226.2602577,NA,NA,NA,3995219226.2602577
WA,res,Natural Gas,2023,1,Winter,4050480656.506448,NA,NA,NA,4050480656.506448
WV,res,Natural Gas,2023,1,Winter,1227289566.2368112,NA,NA,NA,1227289566.2368112
WI,res,Natural Gas,2023,1,Winter,6841790152.403282,NA,NA,NA,6841790152.403282
WY,res,Natural Gas,2023,1,Winter,776392731.5357561,NA,NA,NA,776392731.5357561
AL,res,Natural Gas,2023,2,Winter,1236094958.968347,NA,NA,NA,1236094958.968347
AK,res,Natural Gas,2023,2,Winter,756352872.2157092,NA,NA,NA,756352872.2157092
AZ,res,Natural Gas,2023,2,Winter,2548402110.1992965,NA,NA,NA,2548402110.1992965
AR,res,Natural Gas,2023,2,Winter,1665130128.9566238,NA,NA,NA,1665130128.9566238
CA,res,Natural Gas,2023,2,Winter,19533397420.867527,NA,NA,NA,19533397420.867527
CO,res,Natural Gas,2023,2,Winter,5941818288.393904,NA,NA,NA,5941818288.393904
CT,res,Natural Gas,2023,2,Winter,2271184056.2719812,NA,NA,NA,2271184056.2719812
DE,res,Natural Gas,2023,2,Winter,525590855.8030481,NA,NA,NA,525590855.8030481
DC,res,Natural Gas,2023,2,Winter,453933177.0222743,NA,NA,NA,453933177.0222743
FL,res,Natural Gas,2023,2,Winter,651902696.3657678,NA,NA,NA,651902696.3657678
GA,res,Natural Gas,2023,2,Winter,4303104337.631887,NA,NA,NA,4303104337.631887
HI,res,Natural Gas,2023,2,Winter,16396248.534583822,NA,NA,NA,16396248.534583822
ID,res,Natural Gas,2023,2,Winter,1619281359.9062133,NA,NA,NA,1619281359.9062133
IL,res,Natural Gas,2023,2,Winter,17494189917.936695,NA,NA,NA,17494189917.936695
IN,res,Natural Gas,2023,2,Winter,5686765533.411489,NA,NA,NA,5686765533.411489
IA,res,Natural Gas,2023,2,Winter,3050005861.664713,NA,NA,NA,3050005861.664713
KS,res,Natural Gas,2023,2,Winter,2941304806.5650644,NA,NA,NA,2941304806.5650644
KY,res,Natural Gas,2023,2,Winter,1789012895.662368,NA,NA,NA,1789012895.662368
LA,res,Natural Gas,2023,2,Winter,1104317702.2274325,NA,NA,NA,1104317702.2274325
ME,res,Natural Gas,2023,2,Winter,151817116.0609613,NA,NA,NA,151817116.0609613
MD,res,Natural Gas,2023,2,Winter,3294735052.7549825,NA,NA,NA,3294735052.7549825
MA,res,Natural Gas,2023,2,Winter,5304793669.40211,NA,NA,NA,5304793669.40211
MI,res,Natural Gas,2023,2,Winter,13240881594.372805,NA,NA,NA,13240881594.372805
MN,res,Natural Gas,2023,2,Winter,6350813599.062134,NA,NA,NA,6350813599.062134
MS,res,Natural Gas,2023,2,Winter,821330597.8898007,NA,NA,NA,821330597.8898007
MO,res,Natural Gas,2023,2,Winter,4346524032.825322,NA,NA,NA,4346524032.825322
MT,res,Natural Gas,2023,2,Winter,1036607268.464244,NA,NA,NA,1036607268.464244
NE,res,Natural Gas,2023,2,Winter,1863403282.5322392,NA,NA,NA,1863403282.5322392
NV,res,Natural Gas,2023,2,Winter,2498909730.3634233,NA,NA,NA,2498909730.3634233
NH,res,Natural Gas,2023,2,Winter,381060961.3130129,NA,NA,NA,381060961.3130129
NJ,res,Natural Gas,2023,2,Winter,9518629542.790152,NA,NA,NA,9518629542.790152
NM,res,Natural Gas,2023,2,Winter,1803890973.0363424,NA,NA,NA,1803890973.0363424
NY,res,Natural Gas,2023,2,Winter,18911858147.71395,NA,NA,NA,18911858147.71395
NC,res,Natural Gas,2023,2,Winter,2503464243.845252,NA,NA,NA,2503464243.845252
ND,res,Natural Gas,2023,2,Winter,618502930.8323563,NA,NA,NA,618502930.8323563
OH,res,Natural Gas,2023,2,Winter,12170570926.143024,NA,NA,NA,12170570926.143024
OK,res,Natural Gas,2023,2,Winter,3149901524.0328255,NA,NA,NA,3149901524.0328255
OR,res,Natural Gas,2023,2,Winter,2194060961.313013,NA,NA,NA,2194060961.313013
PA,res,Natural Gas,2023,2,Winter,10257067995.310669,NA,NA,NA,10257067995.310669
RI,res,Natural Gas,2023,2,Winter,794307151.2309496,NA,NA,NA,794307151.2309496
SC,res,Natural Gas,2023,2,Winter,1260992966.0023446,NA,NA,NA,1260992966.0023446
SD,res,Natural Gas,2023,2,Winter,650384525.2051582,NA,NA,NA,650384525.2051582
TN,res,Natural Gas,2023,2,Winter,3394630715.123095,NA,NA,NA,3394630715.123095
TX,res,Natural Gas,2023,2,Winter,10637218053.927317,NA,NA,NA,10637218053.927317
UT,res,Natural Gas,2023,2,Winter,3775691676.436107,NA,NA,NA,3775691676.436107
VT,res,Natural Gas,2023,2,Winter,184002344.66588512,NA,NA,NA,184002344.66588512
VA,res,Natural Gas,2023,2,Winter,3181479484.1735053,NA,NA,NA,3181479484.1735053
WA,res,Natural Gas,2023,2,Winter,3844616647.127784,NA,NA,NA,3844616647.127784
WV,res,Natural Gas,2023,2,Winter,1019907385.697538,NA,NA,NA,1019907385.697538
WI,res,Natural Gas,2023,2,Winter,6316199296.600234,NA,NA,NA,6316199296.600234
WY,res,Natural Gas,2023,2,Winter,577208675.2637749,NA,NA,NA,577208675.2637749
AL,res,Natural Gas,2023,3,Shoulder,985293083.235639,NA,NA,NA,985293083.235639
AK,res,Natural Gas,2023,3,Shoulder,743296600.2344666,NA,NA,NA,743296600.2344666
AZ,res,Natural Gas,2023,3,Shoulder,2190720984.7596717,NA,NA,NA,2190720984.7596717
AR,res,Natural Gas,2023,3,Shoulder,1150470105.509965,NA,NA,NA,1150470105.509965
CA,res,Natural Gas,2023,3,Shoulder,19435323563.892147,NA,NA,NA,19435323563.892147
CO,res,Natural Gas,2023,3,Shoulder,5844958968.347011,NA,NA,NA,5844958968.347011
CT,res,Natural Gas,2023,3,Shoulder,2052567409.144197,NA,NA,NA,2052567409.144197
DE,res,Natural Gas,2023,3,Shoulder,491583821.80539274,NA,NA,NA,491583821.80539274
DC,res,Natural Gas,2023,3,Shoulder,428427901.5240328,NA,NA,NA,428427901.5240328
FL,res,Natural Gas,2023,3,Shoulder,547452520.5158265,NA,NA,NA,547452520.5158265
GA,res,Natural Gas,2023,3,Shoulder,3918703399.7655334,NA,NA,NA,3918703399.7655334
HI,res,Natural Gas,2023,3,Shoulder,16396248.534583822,NA,NA,NA,16396248.534583822
ID,res,Natural Gas,2023,3,Shoulder,1410684642.4384525,NA,NA,NA,1410684642.4384525
IL,res,Natural Gas,2023,3,Shoulder,15980876905.04103,NA,NA,NA,15980876905.04103
IN,res,Natural Gas,2023,3,Shoulder,5564400937.866354,NA,NA,NA,5564400937.866354
IA,res,Natural Gas,2023,3,Shoulder,2767626025.7913246,NA,NA,NA,2767626025.7913246
KS,res,Natural Gas,2023,3,Shoulder,2310049237.9835873,NA,NA,NA,2310049237.9835873
KY,res,Natural Gas,2023,3,Shoulder,1795389214.5369284,NA,NA,NA,1795389214.5369284
